date,title,blurb
2022-06-13,S&P 500 Enters Bear Market,"On June 13, 2022, the S&P 500 officially entered a bear market, closing more than 20% below its January 2022 high amid inflation and recession concerns."
2023-08-02,US Credit Downgrade,"On August 2, 2023, Fitch downgraded the US credit rating from AAA to AA+, triggering a sharp market selloff across equities amid debt and governance concerns."
2023-06-13,Inflation Cools,"On June 13, 2023, CPI data showed inflation easing more than expected, sparking a strong rally led by tech and growth stocks as investors anticipated a Fed pause."
2023-07-26,Fed Raises Rates,"On July 26, 2023, the Federal Reserve raised interest rates to a 22-year high, increasing volatility across markets with tech stocks reacting to higher borrowing costs."
2023-10-25,Big Tech Earnings Rally,"On October 25, 2023, major tech companies including Microsoft and Alphabet reported strong earnings, driving a rally across tech stocks and lifting the broader market."
2022-11-10,CPI Triggers Market Rally,"On November 10, 2022, lower-than-expected CPI data triggered the largest single-day rally in the S&P 500 since 2020."
2023-03-10,Silicon Valley Bank Collapse,"On March 10, 2023, Silicon Valley Bank collapsed after a bank run, marking the largest U.S. bank failure since 2008."
2024-11-06,Trump Wins Election,"On November 6, 2024, Donald Trump won the U.S. presidential election, triggering a market rally. The Dow Jones surged over 1,500 points to a record high as investors welcomed the swift election result and anticipated Trump's proposed economic policies."
2025-04-04,Trade War Market Crash,"On April 4, 2025, China retaliated against new U.S. tariffs with steep import tariffs of its own, sparking a sharp market selloff. The Dow fell over 9% while the S&P 500 and Nasdaq entered bear markets, with investors fearing a prolonged trade war."
2025-03-10,Tech Megacaps Plunge,"On March 10, 2025, tech megacaps lost over $750 billion in market value in the worst Nasdaq drop since 2022. Apple, Nvidia, Tesla, Microsoft, Alphabet, Amazon, and Meta all tumbled amid recession fears and trade war concerns following new tariffs."
